Date;Age;Cause;Number;Incidence
27/06/2010;50-64;Respiratory disease;2176;18,013576
04/07/2010;50-64;Respiratory disease;2034;16,838058
11/07/2010;50-64;Respiratory disease;1621;13,419121
18/07/2010;50-64;Respiratory disease;1699;14,064828
25/07/2010;50-64;Respiratory disease;1477;12,227046
01/08/2010;50-64;Respiratory disease;1378;11,407494
08/08/2010;50-64;Respiratory disease;1434;11,871079
15/08/2010;50-64;Respiratory disease;1414;11,705513
22/08/2010;50-64;Respiratory disease;1625;13,452234
29/08/2010;50-64;Respiratory disease;1806;14,950606
05/09/2010;50-64;Respiratory disease;1953;16,167516
12/09/2010;50-64;Respiratory disease;2087;17,276808
19/09/2010;50-64;Respiratory disease;2214;18,328151
26/09/2010;50-64;Respiratory disease;2227;18,435769
03/10/2010;50-64;Respiratory disease;2476;20,497065
10/10/2010;50-64;Respiratory disease;2322;19,222208
17/10/2010;50-64;Respiratory disease;2210;18,295038
24/10/2010;50-64;Respiratory disease;2003;16,581431
31/10/2010;50-64;Respiratory disease;1958;16,208907
07/11/2010;50-64;Respiratory disease;1923;15,919167
14/11/2010;50-64;Respiratory disease;2204;18,245368
21/11/2010;50-64;Respiratory disease;2093;17,326477
28/11/2010;50-64;Respiratory disease;2243;18,568222
05/12/2010;50-64;Respiratory disease;2308;19,106311
12/12/2010;50-64;Respiratory disease;2276;18,841406
19/12/2010;50-64;Respiratory disease;2005;16,597987
26/12/2010;50-64;Respiratory disease;2291;18,96558
02/01/2011;50-64;Respiratory disease;3151;25,639845
09/01/2011;50-64;Respiratory disease;2901;23,605582
16/01/2011;50-64;Respiratory disease;2671;21,734061
23/01/2011;50-64;Respiratory disease;2609;21,229564
30/01/2011;50-64;Respiratory disease;2624;21,351619
06/02/2011;50-64;Respiratory disease;2876;23,402156
13/02/2011;50-64;Respiratory disease;2649;21,555046
20/02/2011;50-64;Respiratory disease;2385;19,406864
27/02/2011;50-64;Respiratory disease;2274;18,503652
06/03/2011;50-64;Respiratory disease;2339;19,03256
13/03/2011;50-64;Respiratory disease;2350;19,122068
20/03/2011;50-64;Respiratory disease;2243;18,251403
27/03/2011;50-64;Respiratory disease;2369;19,276672
03/04/2011;50-64;Respiratory disease;2259;18,381596
10/04/2011;50-64;Respiratory disease;2280;18,552474
17/04/2011;50-64;Respiratory disease;2144;17,445835
24/04/2011;50-64;Respiratory disease;1913;15,566177
01/05/2011;50-64;Respiratory disease;2163;17,600439
08/05/2011;50-64;Respiratory disease;2191;17,828277
15/05/2011;50-64;Respiratory disease;2075;16,884379
22/05/2011;50-64;Respiratory disease;1993;16,217141
29/05/2011;50-64;Respiratory disease;1740;14,158467
05/06/2011;50-64;Respiratory disease;2176;17,706221
12/06/2011;50-64;Respiratory disease;1787;14,540908
19/06/2011;50-64;Respiratory disease;2106;17,136627
26/06/2011;50-64;Respiratory disease;1978;16,095085
03/07/2011;50-64;Respiratory disease;1935;15,745192
10/07/2011;50-64;Respiratory disease;1552;12,628702
17/07/2011;50-64;Respiratory disease;1746;14,207289
24/07/2011;50-64;Respiratory disease;1571;12,783306
31/07/2011;50-64;Respiratory disease;1534;12,482235
07/08/2011;50-64;Respiratory disease;1453;11,823134
14/08/2011;50-64;Respiratory disease;1440;11,717352
21/08/2011;50-64;Respiratory disease;1569;12,767032
28/08/2011;50-64;Respiratory disease;1692;13,767889
04/09/2011;50-64;Respiratory disease;1946;15,834699
11/09/2011;50-64;Respiratory disease;1896;15,427847
18/09/2011;50-64;Respiratory disease;1943;15,810288
25/09/2011;50-64;Respiratory disease;2122;17,26682
02/10/2011;50-64;Respiratory disease;2224;18,096799
09/10/2011;50-64;Respiratory disease;2138;17,397013
16/10/2011;50-64;Respiratory disease;2104;17,120353
23/10/2011;50-64;Respiratory disease;1937;15,761466
30/10/2011;50-64;Respiratory disease;1922;15,63941
06/11/2011;50-64;Respiratory disease;1994;16,225278
13/11/2011;50-64;Respiratory disease;2317;18,853545
20/11/2011;50-64;Respiratory disease;2220;18,064251
27/11/2011;50-64;Respiratory disease;2354;19,154616
04/12/2011;50-64;Respiratory disease;2471;20,106651
11/12/2011;50-64;Respiratory disease;2326;18,926778
18/12/2011;50-64;Respiratory disease;2050;16,680953
25/12/2011;50-64;Respiratory disease;1906;15,509217
01/01/2012;50-64;Respiratory disease;2668;21,634177
08/01/2012;50-64;Respiratory disease;2491;20,198926
15/01/2012;50-64;Respiratory disease;2493;20,215143
22/01/2012;50-64;Respiratory disease;2435;19,744835
29/01/2012;50-64;Respiratory disease;2428;19,688074
05/02/2012;50-64;Respiratory disease;2405;19,501572
12/02/2012;50-64;Respiratory disease;2596;21,050346
19/02/2012;50-64;Respiratory disease;2625;21,2855
26/02/2012;50-64;Respiratory disease;2584;20,953041
04/03/2012;50-64;Respiratory disease;2616;21,212521
11/03/2012;50-64;Respiratory disease;2476;20,077294
18/03/2012;50-64;Respiratory disease;2322;18,828545
25/03/2012;50-64;Respiratory disease;2265;18,366346
01/04/2012;50-64;Respiratory disease;2311;18,739349
08/04/2012;50-64;Respiratory disease;2038;16,525657
15/04/2012;50-64;Respiratory disease;2121;17,198684
22/04/2012;50-64;Respiratory disease;2064;16,736484
29/04/2012;50-64;Respiratory disease;1833;14,86336
06/05/2012;50-64;Respiratory disease;1848;14,984992
13/05/2012;50-64;Respiratory disease;1794;14,547119
20/05/2012;50-64;Respiratory disease;2158;17,498708
27/05/2012;50-64;Respiratory disease;1964;15,925608
03/06/2012;50-64;Respiratory disease;2152;17,450056
10/06/2012;50-64;Respiratory disease;2062;16,720267
17/06/2012;50-64;Respiratory disease;2142;17,368968
24/06/2012;50-64;Respiratory disease;2116;17,15814
01/07/2012;50-64;Respiratory disease;2056;16,671614
08/07/2012;50-64;Respiratory disease;1882;15,26069
15/07/2012;50-64;Respiratory disease;1838;14,903904
22/07/2012;50-64;Respiratory disease;1847;14,976883
29/07/2012;50-64;Respiratory disease;1528;12,390188
05/08/2012;50-64;Respiratory disease;1478;11,98475
12/08/2012;50-64;Respiratory disease;1268;10,28191
19/08/2012;50-64;Respiratory disease;1566;12,698321
26/08/2012;50-64;Respiratory disease;1563;12,673995
02/09/2012;50-64;Respiratory disease;1816;14,725512
09/09/2012;50-64;Respiratory disease;1923;15,593149
16/09/2012;50-64;Respiratory disease;2078;16,850007
23/09/2012;50-64;Respiratory disease;2132;17,28788
30/09/2012;50-64;Respiratory disease;2213;17,94469
07/10/2012;50-64;Respiratory disease;2307;18,706914
14/10/2012;50-64;Respiratory disease;2259;18,317693
21/10/2012;50-64;Respiratory disease;2232;18,098756
28/10/2012;50-64;Respiratory disease;2140;17,35275
04/11/2012;50-64;Respiratory disease;2222;18,017669
11/11/2012;50-64;Respiratory disease;2184;17,709536
18/11/2012;50-64;Respiratory disease;2322;18,828545
25/11/2012;50-64;Respiratory disease;2421;19,631312
02/12/2012;50-64;Respiratory disease;2416;19,590769
09/12/2012;50-64;Respiratory disease;2427;19,679965
16/12/2012;50-64;Respiratory disease;2040;16,541874
23/12/2012;50-64;Respiratory disease;2431;19,7124
30/12/2012;50-64;Respiratory disease;2903;23,522581
06/01/2013;50-64;Respiratory disease;2694;21,829084
13/01/2013;50-64;Respiratory disease;2748;22,266638
20/01/2013;50-64;Respiratory disease;2839;23,003998
27/01/2013;50-64;Respiratory disease;3050;24,7137
03/02/2013;50-64;Respiratory disease;3014;24,421997
